name;salary;experience;company;region;responses
SDET Python (KESL);;3;Лаборатория Касперского;Москва;0
Эксперт-исследователь по системному моделированию и разработке инженерных расчётных систем;;3;ЦКТ;Москва;12
Преподаватель программирования для детей (офлайн);40000.0;1;Белоусов Михаил Алексеевич;Котельники  (Московская область);12
Системный администратор;70000.0;1;Satom.ru (ИП Томащик Галина Васильевна);Симферополь;32
Trainee Python Developer;;0;Team.Inno / Фабрика инноваций и решений;Гомель;0
SDET Python (KESL);;3;Лаборатория Касперского;Москва;0
Преподаватель программирования в онлайн-школу (Python, Unity, HTML);75000.0;0;EasyCode;Новосибирск;241
Qa Python Selenium;10000.0;1;Хантфлоу интеграция УЗ2;Заполярный (Ямало-Ненецкий АО);12
Middle+ Python-разработчик;205000.0;3;Шатаев Андрей Васильевич;Москва;825
Senior Python-разработчик;;6;СЕРВИСНЫЙ ЦЕНТР ERG;Астана;0
Преподаватель программирования (Scratch&Roblox/Python Backend/Unity);75000.0;1;EasyCode;Екатеринбург;21
Middle Python developer;;3;ПроКомплаенс;Москва;2149
Преподаватель программирования в онлайн-школу (Python, Unity, HTML);75000.0;0;EasyCode;Воронеж;147
Python Developer (Middle+);215000.0;3;Фабрика Решений;Москва;19
Стажер - Инженер по автоматизации тестирования, QA Auto Python, API, Ozon Bank;;0;Ozon;Санкт-Петербург;0
Python-разработчик (Senior);;6;АЛМИ Партнер;Москва;15
Team Lead (Python);;3;«Aviata» (Freedom Travel);Алматы;12
Team Lead Full-stack / Frontend (Vue 3 / Go / Python);;3;Майнитек;Екатеринбург;147
Python-разработчик (PyQt/PySide);;3;СберМедИИ;Москва;292
Senior Python Developer;400000.0;3;Деньги Вперед;Москва;374
Senior Python Developer;225000.0;3;ФИНОНА;Астана;143
Тестировщик-автоматизатор (Python);80000.0;0;Тензор;Ярославль;0
SDET python (NMS);;3;ТехАргос;Москва;0
Разработчик Python;120000.0;3;ТендерПро;Екатеринбург;485
Python (AI GenUS) specialist;;1;СБЕР;Москва;12
Senior Data Engineer (Python);365000.0;3;ArtVolkov.ru;Москва;141
Python-разработчик (Middle);150000.0;3;Бумхиминвест;Пермь;0
Middle Python Backend Developer;75000.0;1;K-Line Network;Астана;187
Backend-разработчик/Middle Python;;3;Про Хелс Маркетинг;Минск;525
Python-разработчик автоматизации тестирования;150000.0;3;УРАЛЭНЕРГОСЕРВИС;Екатеринбург;20
Fullstack developer (Python, React/Typescript);;1;Леста Игры;Минск;7
Архитектор / Tech Lead (Python/Django);;0;Нефедов Роман Анатольевич;Москва;294
Middle Python Developer;95000.0;1;Центр цифрового развития;Красноярск;12
Python разработчик (Software Engineer);400000.0;3;Консалт Плюс;Москва;280
Senior backend Go/python;337500.0;3;QData;Астана;210
Python Developer — Finance Analytics;261000.0;3;AbeloHost B.V.;Москва;1070
Python-разработчик;200000.0;3;Плейспартс;Волгоград;388
Python-разработчик;;1;Интернет вещей;Тольятти;12
Python-разработчик;;3;ТЕХНОЛОГИИ ОТРАСЛЕВОЙ ТРАНСФОРМАЦИИ;Москва;13
Разработчик Python (Django, DRF);;3;Ред Софт;Санкт-Петербург;54
Python-разработчик в Food.ru;;3;Х5;Москва;21
Python developer;;3;Планетарий 1;Санкт-Петербург;13
Automation QA Engineer (Python);;1;Леста Игры;Минск;5
Python Backend Developer (Middle / Middle+);105000.0;3;TIDAAR AI SOLUTIONS;Астана;12
Senior Full-stack developer (React, Node, Python);;3;ОнТаргет ЛАБС;Алматы;452
Senior Full-stack developer (React, Node, Python);;3;ОнТаргет ЛАБС;Тбилиси;513
Python-разработчик;;3;the_covert;Тбилиси;0
Python Developer / Backend (Junior+/Middle);120000.0;1;VICTORY group;Екатеринбург;12
Разработчик (Бэкенд developer / Python) Middle+;170000.0;1;МСТРОЙ;Тюмень;1
Python/C++ Developer (Tanks Blitz);;3;Леста Игры;Минск;25
Python Engineer;;0;SpectrumData;Екатеринбург;8
Python разработчик в LiveLib / Middle;;3;Литрес;Москва;48
Backend-разработчик Python (Производственная Кассовая Платформа);;3;Вкусно — и точка;Москва;15
Python‑разработчик (алготрейдинг, Pine/DSL);50000.0;1;Петров Игорь Кириллович;Москва;12
Стажер-разработчик бэкенда;;0;Яндекс;Москва;0
Преподаватель по программированию (по выходным);45000.0;0;KIBERone (ИП Петросян Карен Валерьевич);Ставрополь;17
Преподаватель по робототехнике;110000.0;0;Инерциальные технологии Технокомплекса;Раменское (Московская область);12
Python‑разработчик (алготрейдинг, Pine/DSL);50000.0;1;Петров Игорь Кириллович;Москва;12
Mobile QA инженер (ручное+автотестирование, Python);;3;Лига Ставок;Москва;0
Senior Python Developer GenAI Team;;3;Домклик;Москва;283
Python-разработчик (с переходом в DevOps);;3;Верме;Москва;16
Senior Python Developer;;6;Evercode Lab;Санкт-Петербург;0
Middle Python Developer;;3;Evercode Lab;Москва;0
Senior Python Developer;;6;Evercode Lab;Москва;0
Middle Python Developer;;3;Evercode Lab;Санкт-Петербург;0
Python разработчик (Senior);;6;Международный Научно-Технологический Центр Миэт;Зеленоград;648
Python/AI разработчик;;3;Инсейлс Рус;Москва;13
Python разработчик (SberOS);;3;СБЕР;Москва;14
Разработчик Python (Middle);130000.0;1;Единая Информационная Система ЖКХ;Санкт-Петербург;306
Старший инженер по автоматизации тестирования (Python);;3;БЮРО 1440;Москва;15
AI-разработчик (Python / Go / PHP / Frontend);;1;СП Солюшен;Москва;752
Python Developer (Infrastructure);;3;Леста Игры;Москва;111
"Стажер по направлению ""Автотестирование (Python)""";;0;ИнфоТеКС;Томск;0
Python разработчик middle;120000.0;1;AppEvent;Ростов-на-Дону;1848
Python / AI Developer (GenAI & Data Systems);;3;Аренадата Софтвер;Москва;0
Python-разработчик;;1;КСК-Эйч Ар;Воронеж;335
Python-разработчик, middle+;;3;Контур;Екатеринбург;26
Senior Python-разработчик;275000.0;6;Live Typing;Москва;14
Software Engineer Python;270000.0;3;DIGITCORE;Москва;267
Python-разработчик (Django);150000.0;1;Shtab;Санкт-Петербург;389
Middle Python Developer (Django / Highload / Product);180000.0;3;Photo Point;Оренбург;513
Python Backend-разработчик;;6;Standfin;Нижний Новгород;12
Техлид python backend;350000.0;6;Чубатюк Никита Васильевич;Москва;94
Python Developer — Infrastructure;261000.0;3;AbeloHost B.V.;Москва;1065
Python-разработчик (Middle+);;3;Globerce Inc.;Алматы;13
Senior Python Developer;;6;Филиал компании Лист Ренталс Лимитед;Москва;857
Lead Python-разработчик;;6;СБЕР;Москва;0
Senior Python-разработчик;;3;СБЕР;Самара;0
Backend разработчик Python;170000.0;1;BND LLC;Москва;976
AQA Python специалист;;3;СБЕР;Москва;12
Al- разработчик ботов / Full-Stack разработчик (Python);100000.0;1;Блэкмедиа;Москва;12
Senior Python разработчик;;3;Федеральное автономное учреждение Государственный Научно-Исследовательский Институт Авиационных Систем;Москва;583
Руководитель направления/middle python-разработчик (Технологии рисков корпоративного бизнеса));;3;Банк ДОМ.РФ;Москва;12
Python engineer/Python-разработчик (AI GEN Team);;3;EWA Learn Languages;Другое;512
Python backend developer;150000.0;1;Маркетинговое агентство PRO M8;Москва;835
Team Lead Python;;6;СБЕР;Москва;12
Team-lead Python;;6;АЙФЭЛЛ;Москва;12
Python разработчик / автоматизация веб-процессов (Selenium);175000.0;1;Ларионов Алексей Владимирович;Новосибирск;210
Senior Python Developer (AI Backend);;3;Бридж Тревел;Москва;382
Senior Python Backend Engineer;105000.0;3;K-Line Network;Астана;64
Full-stack разработчик (Python/React) в команду AI;140000.0;1;Этажи Федеральная компания;Тюмень;0
Python backend (FastAPI) разработчик;;3;АМИКОН;Москва;480
Python разработчик (неоплачиваемая практика);;0;Газпром ЦПС;Санкт-Петербург;13
Python-разработчик;127500.0;1;Алабуга, ОЭЗ ППТ;Москва;33
Python-разработчик;127500.0;1;Алабуга, ОЭЗ ППТ;Санкт-Петербург;13
Python-разработчик;127500.0;1;Алабуга, ОЭЗ ППТ;Ижевск;12
Senior Python разработчик / CTO;300000.0;6;Pet Match AI;Москва;39
Python-разработчик;127500.0;1;Алабуга, ОЭЗ ППТ;Ижевск;12
Senior Python разработчик / CTO;300000.0;6;Pet Match AI;Москва;39
Python разработчик/Fullstack-разработчик в сервис Аналитики маркетплейсов;85000.0;1;Григорьев Вячеслав Романович;Воронеж;13
Data Engineer / ELT Developer Дата-инженер / ELT python разработчик;;3;СБК Парус;Москва;424
Senior Backend-разработчик (Python);300000.0;3;ТАРГЕТ АДС;Москва;812
Разработчик программного обеспечения (Python);;1;Конструкторское бюро Луггар;Новосибирск;12
Python Backend-разработчик (офис);;6;Standfin;Ростов-на-Дону;12
Младший специалист отдела разработки (Python) / Специалист по парсингу данных;70000.0;1;MillionAgents;Владивосток;917
Младший специалист отдела разработки (Python) / Специалист по парсингу данных;70000.0;1;MillionAgents;Москва;648
Python Разработчик;80000.0;1;Этажи Федеральная компания;Тюмень;136
Преподаватель программирования в онлайн-школу (Python, Unity, HTML);75000.0;0;EasyCode;Челябинск;57
Младший (junior) программист Python;57900.0;0;Интеллектуальные системы;Воронеж;0
Middle Python разработчик;200000.0;1;amoCRM;Москва;518
Senior разработчик БД (Python);;3;Альфа-Банк;Москва;13
Database Developer / Architect (PostgreSQL, Python);265000.0;3;Dex;Москва;1029
Python developer (AI-агент);;3;СБЕР;Москва;14
Middle Backend разработчик (Python);120000.0;3;SOMNIUM;Астана;351
Senior Data Engineer (Python, ClickHouse);;6;Новео;Тбилиси;12
Python Middle/Senior разработчик;150000.0;3;Digital Silk Road Company;Астана;209
Senior Backend Python/Django разработчик;;3;АНО ДО Московская школа программистов;Москва;426
Python Developer QA Team (SDET);;3;TRIBE (LTD STARTRIBE);Кипр;19
Python-разработчик (со срочным выходом в течении 3 дней!);;3;ИЦ АЙ-ТЕКО;Москва;17
Middle fullstack (python/vue) developer/Fullstack-разработчик (python/vue);;3;Арнест ЮниРусь;Москва;16
Senior AQA Python Automation Engineer;;3;АйрисДев;Минск;0
Middle Python developer (Telegram-боты+ИИ);112500.0;3;Ai2Biz;Москва;794
Наставник по автоматизации тестирования (Java / Python / JavaScript) в онлайн-школу программирования;;3;Хекслет;Москва;12
Старший Python-разработчик (отдел аналитики данных);300000.0;6;МФК Фордевинд;Москва;236
Старший инженер по автоматизации тестирования (Python), Маркетплейс, Заказы в ЛК продавца;;3;Ozon;Москва;12
Computer Vision Engineer Python/C++;;1;Московский метрополитен;Москва;177
Fullstack-разработчик (Python, React/Typescript);;3;Гринатом;Санкт-Петербург;11
Python-разработчик;520000.0;1;Хазиев Карим Рашитович;Казань;32
Senior Python Engineer (AI & Automation);;3;Syberry CIS;Минск;38
Python Backend-разработчик (PostgreSQL, RabbitMQ, FastAPI);225000.0;1;ИК РИКОМ-ТРАСТ;Москва;832
Программист, Fullstack-разработчик (1C/Python);;1;АДР;Санкт-Петербург;237
Team Lead Python Developer (GigaLegal, Legal AI);;6;СБЕР;Москва;12
Junior Python developer;;0;Emphasoft;Алматы;14
Team Lead команды разработки (Python);;3;Ростелеком Информационные Технологии;Москва;13
Fullstack-разработчик (Python, React/Typescript);;3;Гринатом;Нижний Новгород;0
Python/Backend Архитектор/Python 3.x (FastAPI);472500.0;3;Doubletapp;Сербия;645
Программист Python/Django в веб-студию;85000.0;1;Вангер.рф - разработка сайтов;Иркутск;14
Python SDET в команду нагрузочного тестирования;;3;АйрисДев;Минск;0
Педагог-контрактник по курсам Python;;3;Центр Автоматизации Бизнеса Форвард;Самара;0
Ведущий инженер/ Python engineer (Блок ИИ);;3;Азиатско-Тихоокеанский Банк;Москва;12
Lead QA Auto Python (MWS AI);;3;МТС;Москва;11
Lead AQA (Python);;3;Ipotekabank OTP Group;Ташкент;0
Senior Python Back-End Developer (Fintech);380000.0;3;Финтехник;Москва;790
Инженер по автоматизации тестирования API кредитных продуктов (Python);;3;Ozon;Казань;13
Fullstack developer (Python + React/React Native);;3;НКФО «ЕРИП»;Минск;221
Python-разработчик/ML-инженер;300000.0;3;Вычислительные решения;Москва;1027
Python backend разработчик в AI‑стартап;;3;NanoHire;Москва;16
Lead AQA (Python);;3;Ipotekabank OTP Group;Ташкент;0
Senior Python Back-End Developer (Fintech);380000.0;3;Финтехник;Москва;790
Инженер по автоматизации тестирования API кредитных продуктов (Python);;3;Ozon;Казань;13
Fullstack developer (Python + React/React Native);;3;НКФО «ЕРИП»;Минск;221
Python-разработчик/ML-инженер;300000.0;3;Вычислительные решения;Москва;1027
Python backend разработчик в AI‑стартап;;3;NanoHire;Москва;16
Backend Developer (Python + PHP) / AI-first;;1;СП Солюшен;Москва;14
Junior QA Automation Engineer (Python / Selenium);100000.0;1;ДЕКА;Казань;13
LLM Engineer (Python, RAG);200000.0;3;CRT;Санкт-Петербург;866
Backend Python разработчик (middle);;3;СЕРВИСНЫЙ ЦЕНТР ERG;Астана;0
Backend-разработчик Python (Junior);112500.0;1;Алабуга, ОЭЗ ППТ;Нижний Новгород;12
Backend-разработчик Python (Junior);112500.0;1;Алабуга, ОЭЗ ППТ;Самара;12
Backend-разработчик Python (Junior);112500.0;1;Алабуга, ОЭЗ ППТ;Тольятти;12
Senior Python Backend Developer | FastAPI | Health-tech;;6;Holiverse;Минск;44
Middle Python-разработчик (AI-аналитик);;3;amoCRM;Москва;436
Python-разработчик для ИИ-агентов (автоматизация и интеграции);;1;Компания БКС;Москва;58
Automation QA-Engineer Java/Python/C# (GameDev);;0;Gear Games;Санкт-Петербург;213
Старший инженер по автоматизации тестирования Python, Ozon Travel;;3;Ozon;Москва;13
Инженер по автоматизации тестирования, QA Auto Python;;3;Клируэй Текнолоджис;Москва;505
Python Backend Developer (Quantum BU);266000.0;6;V4Scale;Израиль;1155
Test Automation Engineer | SDET | Middle+ | Python or Java;;3;Неткрэкер Текнолоджи Казахстан;Алматы;38
Разработчик встраиваемого ПО на C++/Python (Robotics SW);;6;;Москва;12
Senior AQA/ Автотестировщик (Python/TypeScript);;3;Бфг;Москва;223
Python backend разработчик;;1;Волгин Дмитрий Олегович;Якутск;167
Senior Python Backend-разработчик (Высоконагруженные системы, AI) Новосибирск;;3;СофтМолл;Новосибирск;12
Senior Python Software Engineer (Cyprus);;6;EXNESS Global Limited;Астана;86
Разработчик Python в LLM Platform;;3;Т-Банк;Санкт-Петербург;0
Tech Lead Python / Backend Architect (AI/LLM, FastAPI);400000.0;6;Леусова Екатерина Сергеевна;Москва;1104
Программист Python Middle (full-stack);;1;Брайт Солюшенз;Минск;13
Senior Python Backend Engineer (Asyncio, Highload);585000.0;6;Betby;Черногория;238
Senior Backend-разработчик / Tech Lead (Python/Django, Celery, Docker, CI/CD);196574.0;3;Экгардт Евгений Александрович;Москва;13
Системный инженер Linux / Python разработчик;310000.0;1;VPNM (Тихонов Денис Олегович);Москва;12
Middle+ / Senior Python разработчик;165000.0;6;RedLab;Санкт-Петербург;0
Python разработчик;;3;Т-Банк;Екатеринбург;0
Python-разработчик;;3;Т-Банк;Москва;0
Middle+/Senior Backend Engineer (Golang/Python);;3;Choco (ТОО Chocofamily);Алматы;253
Backend Middle Python разработчик в команду AI;180000.0;1;amoCRM;Москва;513
Аналитик данных (Excel - PowerPivot, PowerQuery, макросы, SQL, Power BI, Python);130000.0;1;ГБУЗ ЦЛО ДЗМ;Москва;0
Python-разработчик;;1;МЭК Энергоэффективные технологии;Нижний Новгород;0
QA Automation Python specialist;;3;Лыжин Алексей Вячеславович;Москва;23
Технический лидер внедрения технологий ИИ (IT LEAD Python);;6;Азиатско-Тихоокеанский Банк;Москва;97
Python developer;;1;Фаст Софт;Санкт-Петербург;12
Software engineer (Python / JavaScript) — AI-first (Vibe coding);;1;Improvado KZ;Тбилиси;211
Python Developer;;3;АКДев Групп;Минск;12
Автоматизатор - ТG боты, TMA (Python/JS/C), интеграции LLM, AI/ML (ОФИС!!!);;1;Эксим Интернешнл;Москва;12
AQA (Python);;1;Протей, НТЦ;Санкт-Петербург;12
Python-разработчик;;3;FIX PRICE;Москва;0
Python Developer;7245.0;1;NAJOT TA’LIM MARKAZI;Фергана;12
Python разработчик;;3;Т1;Казань;162
Python-разработчик;;6;HeadHunter;Москва;15
Python Developer DFI;;3;Лаборатория Касперского;Москва;18
Python/Django разработчик;;1;РГ-Строй Групп;Казань;17
Python backend разработчик;90000.0;1;Федеральная Академия вождения Вектор;Омск;12
Python Developer (AI team);;3;TravelLine;Йошкар-Ола;1132
SDET Python (KUMA);;3;Лаборатория Касперского;Москва;0
Python-разработчик (Senior);195000.0;3;НАИС;Ростов-на-Дону;0
Backend-разработчик (Python);;3;Ipotekabank OTP Group;Ташкент;0
Python Developer;;1;Aston;Москва;16
Python-разработчик;100000.0;1;Институт Радиоэлектронных Систем;Екатеринбург;0
Python-разработчик;75000.0;1;ФГАНУ НИИ Спецвузавтоматика;Ростов-на-Дону;0
Python-разработчик;;3;YADRO;Москва;12
Python-разработчик;;1;Freedom Holding Operations;Алматы;0
Junior python разработчик;110000.0;1;KINTECH GROUP;Хабаровск;74
Middle+ / Senior инженер автоматизированного тестирования (AQA Python);160000.0;6;RedLab;Москва;0
Программист Python;;6;ГК «ХайТэк»;Москва;0
Python-разработчик;;3;Экспобанк;Москва;18
Python-разработчик;;6;Эвотор;Москва;0
Python-разработчик;180000.0;3;Lexica;Пермь;25
Python-разработчик;325000.0;3;Снэп АйТи;Москва;175
Python-developer;175000.0;3;Тензор;Санкт-Петербург;0
Python-разработчик;;3;Ситуационно-Информационный Центр Министерства Транспорта Российской Федерации;Москва;14
Backend Developer (Python);250000.0;3;САПРО;Казань;12
Python-разработчик (Junior);80000.0;1;VOXYS;Орел;609
Senior Python Developer;260000.0;6;ТаймВэб;Санкт-Петербург;13
Аналитик - разработчик (Python);;3;Московский метрополитен;Москва;250
Middle Python Developer;200000.0;3;ТаймВэб;Санкт-Петербург;13
Python-разработчик (middle+/senior);;3;ДИКСИ, группа компаний;Москва;249
Разработчик python (Fullstack);;3;Элемент;Москва;0
Backend-разработчик Python (Junior);112500.0;0;Алабуга, ОЭЗ ППТ;Казань;63
Backend-разработчик Python (Junior);112500.0;0;Алабуга, ОЭЗ ППТ;Иннополис;39
Python-разработчик;;1;БИЗНЕС КОННЕКТ;Москва;18
Team Lead Python [ИРТЕЯ];;6;МТС;Москва;67
Разработчик (сетевой) Python (middle+);135000.0;1;НИИ МАСШТАБ;Санкт-Петербург;0
Python разработчик (Middle+ / Senior);;3;X5 Tech;Москва;12
Senior Python developer;;3;ROGII;Сербия;12
Младший аналитик (Python);80000.0;1;REV Ritter;Москва;0
Разработчик Python;200000.0;3;Гросссофт;Тамбов;0
Python developer;200000.0;3;Тензор;Тюмень;493
Backend-разработчик Python;;1;REALSOFT;Бухара;0
Senior Python Developer;;6;1С;Москва;14
Python AI разработчик;220000.0;1;ИЦ АЙ-ТЕКО;Москва;13
AI / LLM Automation Engineer (Python);;1;Маджестик;Казань;14
Backend-разработчик (Python);;3;Кука Тех;Нижний Новгород;102
QA Automation (Python);;3;Spice IT;Москва;215
Python Developer;150000.0;1;ISD Parking Solutions;Москва;13
Python-разработчик;;3;Прошин Евгений;Волгоград;181
QA Automation (Python);;3;Okko;Москва;14
Data Engineer Python LLM;;1;Neoflex;Саратов;12
Аналитик данных (python, sql);180000.0;3;Россельхозбанк;Москва;12
Python-разработчик;;3;НТЦ ИТ РОСА;Москва;0
Python Developer;150000.0;1;ISD Parking Solutions;Москва;13
Python-разработчик;;3;Прошин Евгений;Волгоград;181
QA Automation (Python);;3;Okko;Москва;14
Data Engineer Python LLM;;1;Neoflex;Саратов;12
Аналитик данных (python, sql);180000.0;3;Россельхозбанк;Москва;12
Python-разработчик;;3;НТЦ ИТ РОСА;Москва;0
Python-developer;137500.0;1;Тензор;Ярославль;0
Python-разработчик;;3;Т-Банк;Сочи;0
Python-разработчик;257142.5;3;КомьюнитиТех Групп;Москва;20
QA-инженер (Python);;1;СБЕР;Москва;16
Python-разработчик;350000.0;6;Акцент;Москва;0
Python-разработчик;;6;IVIDEON;Москва;0
Tech Lead (Python);;6;YADRO;Москва;0
Python-разработчик;;1;Сбер Бизнес Софт;Москва;15
Full-Stack QA/Тестировщик (Python);;1;Ред Софт;Санкт-Петербург;204
Python developer [Trust and Safety];;3;RWB (Wildberries & Russ);Москва;21
Аналитик банковского сектора (SQL, Python);;3;Центральный банк Российской Федерации (Банк России);Москва;0
Python developer (Middle);200000.0;3;Майгрин Маркет;Новосибирск;0
Преподаватель ИТ-дисциплин (Python);;1;Университет Иннополис;Москва;135
Директор по развитию (B2B, офис);300000.0;3;ПИТОН;Москва;242
Fullstack-разработчик (Python, JavaScript) middle, middle+;;3;Изи Вей;Воронеж;239
Python Developer;;1;Team.Inno / Фабрика инноваций и решений;Минск;0
Python Developer (AI-агенты и LegalTech);;3;СБЕР;Москва;250
Python разработчик;;3;КРОК;Москва;0
Инженер по автоматизации тестирования (AQA Python);;3;YADRO;Нижний Новгород;12
Python Backend Developer;;3;«ФИНАНСОВЫЙ ХОЛДИНГ «РЕСПУБЛИКА»;Алматы;84
Python Developer middle;;3;KEDOO Entertainment;Москва;363
Trainee/Python Developer;;0;Арелаг консалт;Минск;113
SDET Python (Sandbox);;3;Лаборатория Касперского;Москва;0
Ведущий Python-разработчик;;3;Трубная Металлургическая Компания;Москва;17
Разработчик информационных систем на Oracle/Python;175000.0;3;АНОВО МОСКОВСКИЙ МЕЖДУНАРОДНЫЙ УНИВЕРСИТЕТ;Москва;0
Junior Python разработчик;90000.0;0;hitalent;Москва;549
Backend / AI Product Engineer (Python);;3;KTS;Москва;12
Ведущий программист Python (внутренняя разработка);;6;Postgres Professional;Москва;234
QA Lead (Python);;3;Протей, НТЦ;Санкт-Петербург;102
Старший Python-разработчик в офис;;3;Диджитал Сектор Поддержка;Краснодар;0
Python разработчик / Middle (в Офис);;3;Диджитал Сектор Поддержка;Краснодар;0
Python-разработчик в Fintech;;3;Secunda;Москва;14
Ведущий backend-программист (python/Java);;3;ЦРТ | Группа компаний;Санкт-Петербург;86
Python Developer / Backend (парсеры);120000.0;1;VICTORY group;Екатеринбург;12
Python Developer / Backend (Middle+);180000.0;1;VICTORY group;Екатеринбург;16
Fullstack QA Automation Engineer Python;;3;МТС Банк;Москва;12
Официант;100000.0;0;Питон;Новосибирск;50
Python Developer;;1;РТК-ЦОД;Москва;0
Python разработчик (Инструмент управления численностью);;1;СБЕР;Екатеринбург;12
Backend Python Developer;390792.0;0;Аспирити;Астана;116
Python разработчик;;3;Т-Банк;Санкт-Петербург;0
Senior Python Developer;;6;Новео;Сербия;185
Аналитик-разработчик (финансовая отчётность BI/Python/VBA);;1;Центральный банк Российской Федерации (Банк России);Москва;0
Test Automation Engineer | SDET | Middle+ | Python or Java;;3;Неткрэкер Текнолоджи Казахстан;Алматы;5
Test Automation Engineer | SDET | Middle+ | Python or Java;;3;Неткрэкер Текнолоджи Казахстан;Алматы;5
Менеджер по продажам в офисе (хантер);210000.0;1;ПИТОН;Москва;25
Senior Python Developer;;6;Группа Адмитад;Москва;12
Аналитик по автоматизации бизнес-процессов (Python / SQL);80000.0;1;КЕЙС ПЛЭЙС;Санкт-Петербург;0
Senior Python разработчик (Медицинские базы данных);;3;КРОК;Москва;13
Python разработчик (MLOps);;1;Т1;Екатеринбург;13
Программист backend Python;275000.0;3;НПЦ СпецЭлектронСистемы;Москва;14
SDET python (Авгур);;1;ТехАргос;Москва;26
Senior Python-developer;300000.0;6;Тензор;Санкт-Петербург;12
Python Developer (AI);;3;ATI.SU;Санкт-Петербург;12
Middle Python Developer;;1;ROGII;Сербия;12
Младший программист Python;116000.0;1;МАСТ;Ярославль;12
Python инженер (+BI);;1;IT_One;Москва;12
Team Lead – FullStack Python, микросервисы, безопасность данных;110000.0;1;Слэш;Тюмень;12
Python Software Engineer, Data (to Yerevan);;3;BostonGene Technologies;Москва;13
Python-разработчик / Junior Developer;;0;Интрейс Групп;Москва;688
Python разработчик;;1;Лига Цифровой Экономики;Москва;0
Python разработчик;180000.0;1;Fortech;Санкт-Петербург;209
Python-разработчик;165000.0;3;ROIburo;Екатеринбург;3
Backend разработчик (Python + React);175000.0;1;Джаст Ит;Москва;18
